<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
Si,1,20250731,120700,81201,81204,81200,81204,3981
Si,1,20250731,120800,81204,81204,81193,81200,5465
Si,1,20250731,120900,81201,81201,81200,81201,1618
Si,1,20250731,121000,81201,81201,81200,81201,1646
Si,1,20250731,121100,81201,81201,81190,81201,5324
Si,1,20250731,121200,81201,81201,81200,81200,1461
Si,1,20250731,121300,81201,81204,81194,81204,3175
Si,1,20250731,121400,81204,81204,81163,81187,4129
Si,1,20250731,121500,81186,81198,81132,81156,4103
Si,1,20250731,121600,81157,81277,81134,81236,4436
Si,1,20250731,121700,81236,81298,81236,81289,3685
Si,1,20250731,121800,81284,81340,81261,81324,2058
Si,1,20250731,121900,81323,81405,81288,81401,6619
Si,1,20250731,122000,81401,81433,81400,81423,1951
Si,1,20250731,122100,81426,81474,81421,81466,2225
Si,1,20250731,122200,81471,81520,81450,81488,3288
Si,1,20250731,122300,81489,81505,81473,81490,1390
Si,1,20250731,122400,81492,81517,81481,81489,978
Si,1,20250731,122500,81496,81515,81467,81515,1198
Si,1,20250731,122600,81515,81561,81512,81551,2962
Si,1,20250731,122700,81555,81593,81539,81586,1294
Si,1,20250731,122800,81587,81673,81587,81672,3935
Si,1,20250731,122900,81672,81702,81624,81624,2817
Si,1,20250731,123000,81623,81741,81597,81622,5505
Si,1,20250731,123100,81617,81629,81602,81608,1323
Si,1,20250731,123200,81610,81629,81594,81629,572
Si,1,20250731,123300,81626,81657,81617,81631,1134
Si,1,20250731,123400,81630,81641,81604,81605,1042
Si,1,20250731,123500,81611,81612,81583,81602,1575
Si,1,20250731,123600,81600,81644,81595,81632,1470
Si,1,20250731,123700,81632,81730,81632,81728,1349
Si,1,20250731,123800,81728,81795,81715,81739,4109
Si,1,20250731,123900,81741,81754,81720,81754,1016
Si,1,20250731,124000,81754,81800,81754,81781,2091
Si,1,20250731,124100,81782,81792,81730,81750,1726
Si,1,20250731,124200,81750,81815,81695,81798,3428
Si,1,20250731,124300,81800,81810,81754,81779,1762
Si,1,20250731,124400,81783,81832,81761,81815,1742
Si,1,20250731,124500,81809,81885,81806,81867,3489
Si,1,20250731,124600,81865,81875,81860,81864,3454
Si,1,20250731,124700,81864,81894,81860,81862,3633
Si,1,20250731,124800,81862,81865,81860,81861,1606
Si,1,20250731,124900,81861,81871,81860,81864,4579
Si,1,20250731,125000,81863,81872,81861,81864,1049
Si,1,20250731,125100,81865,81868,81860,81864,2860
Si,1,20250731,125200,81861,81863,81860,81860,1687
Si,1,20250731,125300,81860,81865,81860,81860,5016
Si,1,20250731,125400,81860,81861,81860,81860,5023
Si,1,20250731,125500,81860,81868,81860,81860,3627
Si,1,20250731,125600,81861,81866,81860,81862,3717
Si,1,20250731,125700,81861,81881,81861,81881,1087
Si,1,20250731,125800,81880,81915,81880,81915,2352
Si,1,20250731,125900,81915,81948,81864,81866,2343
Si,1,20250731,130000,81876,81892,81860,81888,1589
Si,1,20250731,130100,81887,81892,81866,81890,1985
Si,1,20250731,130200,81888,81911,81888,81902,1689
Si,1,20250731,130300,81902,81903,81867,81867,3280
Si,1,20250731,130400,81867,81872,81860,81866,4522
Si,1,20250731,130500,81866,81866,81741,81798,8786
Si,1,20250731,130600,81795,81800,81726,81745,1899
Si,1,20250731,130700,81742,81779,81700,81720,3976
Si,1,20250731,130800,81722,81822,81722,81820,2698
Si,1,20250731,130900,81821,81855,81813,81819,1073
Si,1,20250731,131000,81817,81854,81766,81823,1698
Si,1,20250731,131100,81821,81830,81801,81813,715
Si,1,20250731,131200,81815,81826,81785,81785,1082
Si,1,20250731,131300,81785,81797,81742,81744,761
Si,1,20250731,131400,81749,81795,81743,81768,685
Si,1,20250731,131500,81767,81812,81755,81807,1226
Si,1,20250731,131600,81806,81811,81790,81808,799
Si,1,20250731,131700,81808,81841,81800,81825,588
Si,1,20250731,131800,81825,81858,81825,81857,992
Si,1,20250731,131900,81857,81909,81852,81901,948
Si,1,20250731,132000,81900,81921,81877,81898,943
Si,1,20250731,132100,81897,81922,81892,81920,493
Si,1,20250731,132200,81918,81941,81915,81929,1180
Si,1,20250731,132300,81930,81970,81927,81944,2206
Si,1,20250731,132400,81945,81952,81912,81921,1912
Si,1,20250731,132500,81927,81930,81900,81910,1248
Si,1,20250731,132600,81910,81960,81909,81957,727
Si,1,20250731,132700,81951,81959,81934,81935,383
Si,1,20250731,132800,81942,81956,81941,81954,238
Si,1,20250731,132900,81954,81959,81941,81958,463
Si,1,20250731,133000,81957,81970,81934,81949,2109
Si,1,20250731,133100,81949,81950,81912,81919,899
Si,1,20250731,133200,81919,81950,81919,81930,1032
Si,1,20250731,133300,81935,81943,81933,81934,570
Si,1,20250731,133400,81933,81973,81933,81959,1530
Si,1,20250731,133500,81959,81980,81958,81978,744
Si,1,20250731,133600,81979,82023,81974,81989,3848
Si,1,20250731,133700,81989,81989,81983,81986,641
Si,1,20250731,133800,81987,82028,81986,82014,1125
Si,1,20250731,133900,82015,82050,82015,82021,2128
Si,1,20250731,134000,82020,82037,82013,82033,1018
Si,1,20250731,134100,82031,82034,82030,82030,338
Si,1,20250731,134200,82030,82040,82029,82035,703
Si,1,20250731,134300,82035,82041,82034,82034,844
Si,1,20250731,134400,82035,82040,82015,82022,1828
Si,1,20250731,134500,82025,82034,82016,82021,566
Si,1,20250731,134600,82020,82040,82015,82040,838
Si,1,20250731,134700,82039,82064,82036,82043,2659
Si,1,20250731,134800,82043,82052,82036,82045,2173
Si,1,20250731,134900,82045,82051,82037,82051,461
Si,1,20250731,135000,82051,82052,82025,82030,2291
Si,1,20250731,135100,82026,82055,82020,82055,1161
Si,1,20250731,135200,82055,82085,82051,82077,1319
Si,1,20250731,135300,82070,82090,82068,82074,832
Si,1,20250731,135400,82074,82088,82056,82066,1303
Si,1,20250731,135500,82064,82098,82011,82030,3445
Si,1,20250731,135600,82030,82041,82021,82037,663
Si,1,20250731,135700,82037,82054,82030,82040,1098
Si,1,20250731,135800,82040,82063,82031,82048,1240
Si,1,20250731,135900,82045,82103,82045,82093,1463
Si,1,20250731,140500,82098,82129,82076,82126,2293
Si,1,20250731,140600,82126,82145,82120,82122,2257
Si,1,20250731,140700,82121,82172,82120,82156,3429
Si,1,20250731,140800,82157,82190,82157,82190,2745
Si,1,20250731,140900,82175,82207,82173,82198,2475
Si,1,20250731,141000,82200,82245,82197,82226,1946
Si,1,20250731,141100,82226,82239,82219,82231,826
Si,1,20250731,141200,82231,82234,82194,82197,1455
Si,1,20250731,141300,82199,82240,82194,82230,1486
Si,1,20250731,141400,82232,82236,82196,82224,1366
Si,1,20250731,141500,82229,82270,82220,82266,2284
Si,1,20250731,141600,82266,82267,82227,82229,1864
Si,1,20250731,141700,82229,82230,82192,82203,1732
Si,1,20250731,141800,82204,82251,82202,82245,779
Si,1,20250731,141900,82244,82271,82244,82271,1276
Si,1,20250731,142000,82271,82298,82243,82250,4472
Si,1,20250731,142100,82250,82276,82250,82255,356
Si,1,20250731,142200,82255,82255,82200,82210,1685
Si,1,20250731,142300,82210,82243,82195,82234,733
Si,1,20250731,142400,82232,82232,82151,82153,1602
Si,1,20250731,142500,82153,82203,82153,82174,938
Si,1,20250731,142600,82174,82214,82155,82210,900
Si,1,20250731,142700,82206,82221,82184,82214,1063
Si,1,20250731,142800,82214,82249,82207,82211,830
Si,1,20250731,142900,82215,82216,82193,82203,485
Si,1,20250731,143000,82205,82238,82205,82238,267
Si,1,20250731,143100,82237,82238,82220,82228,222
Si,1,20250731,143200,82231,82248,82221,82247,500
Si,1,20250731,143300,82247,82247,82236,82239,193
Si,1,20250731,143400,82239,82245,82228,82229,682
Si,1,20250731,143500,82229,82233,82212,82226,642
Si,1,20250731,143600,82225,82242,82222,82238,605
Si,1,20250731,143700,82238,82239,82231,82239,419
Si,1,20250731,143800,82238,82258,82232,82256,1105
Si,1,20250731,143900,82258,82270,82255,82270,961
Si,1,20250731,144000,82269,82275,82261,82268,913
Si,1,20250731,144100,82269,82277,82256,82257,880
Si,1,20250731,144200,82256,82259,82243,82243,949
Si,1,20250731,144300,82245,82265,82243,82265,723
Si,1,20250731,144400,82265,82278,82264,82272,982
Si,1,20250731,144500,82273,82289,82273,82289,1007
Si,1,20250731,144600,82289,82322,82284,82288,2430
Si,1,20250731,144700,82290,82293,82272,82277,563
Si,1,20250731,144800,82277,82289,82252,82287,873
Si,1,20250731,144900,82289,82300,82288,82294,688
Si,1,20250731,145000,82294,82296,82267,82287,860
Si,1,20250731,145100,82287,82287,82263,82264,286
Si,1,20250731,145200,82263,82263,82255,82260,247
Si,1,20250731,145300,82262,82262,82218,82219,1064
Si,1,20250731,145400,82219,82224,82190,82191,755
Si,1,20250731,145500,82194,82196,82171,82187,533
Si,1,20250731,145600,82186,82187,82172,82172,197
Si,1,20250731,145700,82172,82178,82166,82166,241
Si,1,20250731,145800,82165,82165,82115,82135,1987
Si,1,20250731,145900,82135,82135,82071,82087,2562
Si,1,20250731,150000,82088,82138,82085,82115,1114
Si,1,20250731,150100,82113,82168,82108,82167,651
Si,1,20250731,150200,82167,82179,82153,82172,524
Si,1,20250731,150300,82170,82182,82160,82171,437
Si,1,20250731,150400,82175,82195,82167,82178,956
Si,1,20250731,150500,82178,82194,82174,82180,787
Si,1,20250731,150600,82180,82180,82161,82169,629
Si,1,20250731,150700,82170,82175,82164,82175,228
Si,1,20250731,150800,82175,82196,82174,82196,412
Si,1,20250731,150900,82196,82200,82195,82199,1621
Si,1,20250731,151000,82200,82200,82198,82198,855
Si,1,20250731,151100,82199,82199,82198,82199,156
Si,1,20250731,151200,82198,82200,82198,82198,1716
Si,1,20250731,151300,82198,82199,82198,82198,522
Si,1,20250731,151400,82199,82200,82198,82200,1007
Si,1,20250731,151500,82199,82224,82199,82224,3365
Si,1,20250731,151600,82223,82233,82219,82231,1354
Si,1,20250731,151700,82231,82243,82230,82236,1991
Si,1,20250731,151800,82236,82253,82189,82200,4465
Si,1,20250731,151900,82201,82216,82195,82203,515
Si,1,20250731,152000,82204,82222,82194,82197,504
Si,1,20250731,152100,82203,82213,82188,82208,433
Si,1,20250731,152200,82209,82235,82209,82223,575
Si,1,20250731,152300,82220,82220,82192,82199,527
Si,1,20250731,152400,82201,82201,82142,82151,1537
Si,1,20250731,152500,82160,82171,82124,82136,859
Si,1,20250731,152600,82135,82140,82077,82087,2857
Si,1,20250731,152700,82088,82091,82056,82071,1898
Si,1,20250731,152800,82075,82195,82073,82170,2310
Si,1,20250731,152900,82171,82180,82078,82078,1857
Si,1,20250731,153000,82079,82151,82079,82124,3028
Si,1,20250731,153100,82119,82120,82061,82100,773
Si,1,20250731,153200,82101,82103,82063,82065,368
Si,1,20250731,153300,82065,82082,82052,82060,937
Si,1,20250731,153400,82060,82062,82043,82059,795
Si,1,20250731,153500,82059,82068,82053,82058,507
Si,1,20250731,153600,82058,82085,82057,82084,307
Si,1,20250731,153700,82084,82099,82083,82091,218
Si,1,20250731,153800,82091,82118,82090,82112,461
Si,1,20250731,153900,82113,82154,82113,82145,653
Si,1,20250731,154000,82145,82145,82091,82098,809
Si,1,20250731,154100,82100,82108,82091,82093,167
Si,1,20250731,154200,82093,82132,82093,82132,268
Si,1,20250731,154300,82133,82134,82107,82128,258
Si,1,20250731,154400,82128,82163,82125,82140,779
Si,1,20250731,154500,82139,82139,82118,82118,1135
Si,1,20250731,154600,82119,82128,82118,82128,178
Si,1,20250731,154700,82128,82128,82107,82119,256
Si,1,20250731,154800,82116,82129,82106,82119,635
Si,1,20250731,154900,82117,82117,82066,82076,1042
Si,1,20250731,155000,82079,82079,82013,82021,1317
Si,1,20250731,155100,82020,82021,82002,82013,627
Si,1,20250731,155200,82006,82057,82006,82057,930
Si,1,20250731,155300,82057,82084,82053,82075,454
Si,1,20250731,155400,82075,82080,82065,82069,476
Si,1,20250731,155500,82065,82082,82062,82082,200
Si,1,20250731,155600,82080,82083,82054,82055,225
Si,1,20250731,155700,82055,82099,82031,82090,1671
Si,1,20250731,155800,82089,82110,82082,82098,511
Si,1,20250731,155900,82098,82110,82062,82073,819
Si,1,20250731,160000,82073,82085,82071,82079,467
Si,1,20250731,160100,82077,82086,82044,82044,1376
Si,1,20250731,160200,82044,82064,82037,82064,347
Si,1,20250731,160300,82062,82071,82003,82003,537
Si,1,20250731,160400,82004,82096,82004,82064,2780
Si,1,20250731,160500,82065,82092,82065,82085,267
Si,1,20250731,160600,82087,82113,82083,82113,2258
Si,1,20250731,160700,82113,82117,82092,82108,508
Si,1,20250731,160800,82105,82123,82105,82117,402
Si,1,20250731,160900,82117,82119,82074,82077,2547
Si,1,20250731,161000,82077,82077,82047,82047,561
Si,1,20250731,161100,82049,82089,82045,82075,302
Si,1,20250731,161200,82083,82083,82043,82060,613
Si,1,20250731,161300,82060,82060,82034,82034,838
Si,1,20250731,161400,82034,82034,82001,82001,907
Si,1,20250731,161500,82001,82007,81970,81992,1471
Si,1,20250731,161600,81992,81995,81953,81995,1407
Si,1,20250731,161700,81997,82037,81995,82023,525
Si,1,20250731,161800,82022,82041,82021,82038,517
Si,1,20250731,161900,82039,82046,82030,82041,384
Si,1,20250731,162000,82041,82045,82012,82012,560
Si,1,20250731,162100,82021,82037,81990,81996,1069
Si,1,20250731,162200,81994,81998,81951,81972,932
Si,1,20250731,162300,81966,81993,81962,81986,583
Si,1,20250731,162400,81984,81987,81946,81955,948
Si,1,20250731,162500,81957,81986,81947,81977,915
Si,1,20250731,162600,81979,82000,81960,81961,2071
Si,1,20250731,162700,81965,81971,81965,81971,72
Si,1,20250731,162800,81971,81978,81969,81977,107
Si,1,20250731,162900,81977,81991,81967,81972,439
Si,1,20250731,163000,81981,81991,81975,81991,90
Si,1,20250731,163100,81991,82000,81985,81994,6152
Si,1,20250731,163200,81993,81996,81987,81993,235
Si,1,20250731,163300,81988,81995,81982,81983,235
Si,1,20250731,163400,81984,81993,81980,81988,116
Si,1,20250731,163500,81988,81998,81988,81988,317
Si,1,20250731,163600,81988,82000,81986,82000,1013
Si,1,20250731,163700,82000,82030,81999,82012,2236
Si,1,20250731,163800,82013,82026,82013,82026,362
Si,1,20250731,163900,82025,82026,82025,82026,73
Si,1,20250731,164000,82026,82049,82001,82046,2255
Si,1,20250731,164100,82044,82044,82037,82043,523
Si,1,20250731,164200,82043,82047,82039,82043,677
Si,1,20250731,164300,82043,82049,82043,82048,587
Si,1,20250731,164400,82048,82050,82035,82037,1996
Si,1,20250731,164500,82036,82050,82003,82026,1084
Si,1,20250731,164600,82026,82043,82023,82033,388
Si,1,20250731,164700,82033,82040,82022,82026,291
Si,1,20250731,164800,82027,82034,82011,82031,430
Si,1,20250731,164900,82030,82030,82020,82028,142
Si,1,20250731,165000,82028,82046,82015,82018,502
Si,1,20250731,165100,82017,82019,82006,82019,179
Si,1,20250731,165200,82019,82030,82010,82026,285
Si,1,20250731,165300,82028,82042,82028,82038,173
Si,1,20250731,165400,82040,82040,81989,82016,1226
Si,1,20250731,165500,82005,82050,82004,82049,2075
Si,1,20250731,165600,82050,82050,82031,82045,349
Si,1,20250731,165700,82046,82049,82021,82029,796
Si,1,20250731,165800,82031,82045,82027,82029,280
Si,1,20250731,165900,82033,82037,82020,82033,686
Si,1,20250731,170000,82028,82028,81951,81971,1593
Si,1,20250731,170100,81969,81969,81926,81955,1378
Si,1,20250731,170200,81955,81973,81950,81973,438
Si,1,20250731,170300,81973,81987,81957,81981,507
Si,1,20250731,170400,81973,81974,81911,81940,845
Si,1,20250731,170500,81935,81935,81885,81888,2753
Si,1,20250731,170600,81888,81893,81849,81849,1664
Si,1,20250731,170700,81849,81851,81781,81793,4995
Si,1,20250731,170800,81794,81800,81789,81792,2140
Si,1,20250731,170900,81791,81791,81779,81779,807
Si,1,20250731,171000,81783,81783,81727,81741,2807
Si,1,20250731,171100,81743,81749,81727,81735,792
Si,1,20250731,171200,81735,81750,81713,81750,3933
Si,1,20250731,171300,81750,81750,81700,81730,2712
Si,1,20250731,171400,81729,81730,81715,81726,1765
Si,1,20250731,171500,81726,81730,81696,81720,2513
Si,1,20250731,171600,81714,81726,81658,81689,5214
Si,1,20250731,171700,81689,81700,81660,81700,3077
Si,1,20250731,171800,81700,81775,81650,81666,13192
Si,1,20250731,171900,81667,81698,81662,81688,1429
Si,1,20250731,172000,81693,81693,81641,81647,1791
Si,1,20250731,172100,81646,81650,81626,81649,2407
Si,1,20250731,172200,81650,81650,81612,81619,3257
Si,1,20250731,172300,81619,81620,81610,81620,4667
Si,1,20250731,172400,81620,81620,81609,81620,1256
Si,1,20250731,172500,81620,81620,81567,81567,4310
Si,1,20250731,172600,81567,81777,81567,81672,5710
Si,1,20250731,172700,81678,81678,81616,81616,2175
Si,1,20250731,172800,81624,81720,81618,81712,2747
Si,1,20250731,172900,81716,81721,81672,81686,1854
Si,1,20250731,173000,81693,81711,81684,81700,636
Si,1,20250731,173100,81700,81707,81690,81700,350
Si,1,20250731,173200,81702,81729,81690,81716,804
Si,1,20250731,173300,81712,81731,81711,81715,761
Si,1,20250731,173400,81715,81720,81687,81688,985
Si,1,20250731,173500,81689,81693,81623,81693,1680
Si,1,20250731,173600,81695,81699,81659,81679,1437
Si,1,20250731,173700,81666,81697,81666,81694,451
Si,1,20250731,173800,81694,81697,81692,81697,114
Si,1,20250731,173900,81696,81696,81653,81659,917
Si,1,20250731,174000,81658,81659,81601,81602,1386
Si,1,20250731,174100,81611,81664,81573,81624,1886
Si,1,20250731,174200,81625,81660,81600,81625,989
Si,1,20250731,174300,81625,81627,81572,81605,913
Si,1,20250731,174400,81605,81633,81604,81631,754
Si,1,20250731,174500,81629,81631,81574,81595,829
Si,1,20250731,174600,81592,81615,81567,81589,1627
Si,1,20250731,174700,81590,81638,81581,81593,2296
Si,1,20250731,174800,81598,81652,81597,81652,827
Si,1,20250731,174900,81649,81682,81638,81675,1658
Si,1,20250731,175000,81676,81688,81650,81672,2237
Si,1,20250731,175100,81672,81675,81600,81621,1283
Si,1,20250731,175200,81621,81652,81617,81643,563
Si,1,20250731,175300,81643,81684,81643,81670,2297
Si,1,20250731,175400,81668,81719,81665,81698,1504
Si,1,20250731,175500,81700,81748,81674,81748,2013
Si,1,20250731,175600,81747,81784,81746,81784,1320
Si,1,20250731,175700,81780,81898,81772,81858,2837
Si,1,20250731,175800,81854,81886,81806,81837,1819
Si,1,20250731,175900,81825,81831,81741,81761,1257
Si,1,20250731,180000,81765,81799,81721,81737,1529
Si,1,20250731,180100,81738,81741,81696,81701,472
Si,1,20250731,180200,81707,81707,81690,81690,334
Si,1,20250731,180300,81689,81741,81671,81731,1360
Si,1,20250731,180400,81731,81766,81726,81766,365
Si,1,20250731,180500,81765,81766,81697,81731,764
Si,1,20250731,180600,81725,81731,81682,81682,1029
Si,1,20250731,180700,81686,81687,81619,81648,2518
Si,1,20250731,180800,81643,81662,81633,81662,1308
Si,1,20250731,180900,81661,81700,81661,81700,935
Si,1,20250731,181000,81700,81748,81695,81747,1015
Si,1,20250731,181100,81748,81807,81745,81789,1254
Si,1,20250731,181200,81782,81837,81770,81770,1322
Si,1,20250731,181300,81772,81978,81763,81880,3749
Si,1,20250731,181400,81876,81920,81844,81909,2428
Si,1,20250731,181500,81911,81936,81892,81902,1346
Si,1,20250731,181600,81895,81904,81837,81837,1309
Si,1,20250731,181700,81837,81867,81810,81855,1131
Si,1,20250731,181800,81852,81854,81819,81843,461
Si,1,20250731,181900,81838,81874,81837,81847,608
Si,1,20250731,182000,81853,81853,81793,81801,744
Si,1,20250731,182100,81796,81807,81785,81794,312
Si,1,20250731,182200,81795,81795,81734,81767,697
Si,1,20250731,182300,81767,81792,81746,81759,730
Si,1,20250731,182400,81759,81762,81746,81757,550
Si,1,20250731,182500,81758,81758,81751,81753,180
Si,1,20250731,182600,81753,81809,81753,81790,958
Si,1,20250731,182700,81788,81788,81768,81771,171
Si,1,20250731,182800,81774,81810,81773,81787,566
Si,1,20250731,182900,81793,81793,81713,81728,2135
Si,1,20250731,183000,81721,81776,81720,81770,921
Si,1,20250731,183100,81770,81781,81766,81767,353
Si,1,20250731,183200,81766,81778,81746,81746,177
Si,1,20250731,183300,81751,81761,81748,81750,119
Si,1,20250731,183400,81750,81770,81735,81757,745
Si,1,20250731,183500,81757,81757,81693,81701,626
Si,1,20250731,183600,81701,81706,81673,81675,595
Si,1,20250731,183700,81681,81686,81661,81661,428
Si,1,20250731,183800,81664,81679,81661,81679,259
Si,1,20250731,183900,81677,81697,81668,81687,361
Si,1,20250731,184000,81689,81695,81673,81682,563
Si,1,20250731,184100,81677,81683,81663,81670,351
Si,1,20250731,184200,81672,81691,81663,81691,483
Si,1,20250731,184300,81692,81730,81692,81730,386
Si,1,20250731,184400,81729,81735,81725,81734,389
Si,1,20250731,184500,81735,81765,81734,81762,266
Si,1,20250731,184600,81768,81800,81768,81791,515
Si,1,20250731,184700,81790,81824,81788,81819,598
Si,1,20250731,184800,81818,81825,81810,81820,203
Si,1,20250731,184900,81820,81834,81820,81822,645
Si,1,20250731,190500,81820,81880,81763,81831,1812
Si,1,20250731,190600,81825,81825,81792,81797,213
Si,1,20250731,190700,81794,81832,81792,81831,377
Si,1,20250731,190800,81830,81832,81812,81831,242
Si,1,20250731,190900,81829,81845,81821,81835,443
Si,1,20250731,191000,81843,81843,81779,81805,349
Si,1,20250731,191100,81805,81812,81789,81810,284
Si,1,20250731,191200,81809,81840,81808,81840,284
Si,1,20250731,191300,81839,81839,81784,81800,1436
Si,1,20250731,191400,81810,81848,81810,81822,601
Si,1,20250731,191500,81821,81821,81785,81798,247
Si,1,20250731,191600,81794,81807,81762,81763,219
Si,1,20250731,191700,81764,81780,81742,81760,399
Si,1,20250731,191800,81760,81761,81744,81759,131
Si,1,20250731,191900,81754,81799,81745,81799,306
Si,1,20250731,192000,81795,81797,81790,81790,219
Si,1,20250731,192100,81787,81793,81767,81793,308
Si,1,20250731,192200,81794,81798,81786,81787,25
Si,1,20250731,192300,81787,81792,81785,81790,37
Si,1,20250731,192400,81787,81787,81782,81787,54
Si,1,20250731,192500,81787,81805,81787,81805,132
Si,1,20250731,192600,81808,81818,81807,81817,110
Si,1,20250731,192700,81817,81833,81817,81833,48
Si,1,20250731,192800,81834,81867,81834,81865,353
Si,1,20250731,192900,81865,81886,81863,81883,599
Si,1,20250731,193000,81883,81937,81883,81931,875
Si,1,20250731,193100,81931,81942,81914,81922,356
Si,1,20250731,193200,81918,81931,81917,81924,39
Si,1,20250731,193300,81925,81925,81885,81885,309
Si,1,20250731,193400,81887,81906,81883,81906,273
Si,1,20250731,193500,81902,81927,81900,81912,168
Si,1,20250731,193600,81912,81930,81910,81916,129
Si,1,20250731,193700,81926,81932,81900,81906,139
Si,1,20250731,193800,81898,81898,81876,81876,182
Si,1,20250731,193900,81876,81876,81863,81870,133
Si,1,20250731,194000,81870,81873,81864,81872,37
Si,1,20250731,194100,81871,81871,81854,81854,89
Si,1,20250731,194200,81851,81852,81846,81846,33
Si,1,20250731,194300,81848,81848,81845,81847,92
Si,1,20250731,194400,81847,81848,81824,81835,157
Si,1,20250731,194500,81835,81872,81833,81870,180
Si,1,20250731,194600,81870,81875,81863,81863,60
Si,1,20250731,194700,81861,81875,81861,81871,22
Si,1,20250731,194800,81873,81873,81862,81862,27
Si,1,20250731,194900,81864,81864,81854,81857,35
Si,1,20250731,195000,81867,81867,81865,81865,2
Si,1,20250731,195100,81864,81864,81840,81845,86
Si,1,20250731,195200,81839,81845,81830,81845,132
Si,1,20250731,195300,81843,81843,81828,81828,21
Si,1,20250731,195400,81826,81826,81817,81824,128
Si,1,20250731,195500,81823,81845,81819,81845,152
Si,1,20250731,195600,81844,81850,81844,81850,52
Si,1,20250731,195700,81850,81863,81850,81863,44
Si,1,20250731,195800,81860,81890,81850,81878,276
Si,1,20250731,195900,81876,81883,81872,81872,23
Si,1,20250731,200000,81872,81883,81871,81876,54
Si,1,20250731,200100,81871,81871,81869,81869,10
Si,1,20250731,200200,81871,81871,81867,81871,10
Si,1,20250731,200300,81871,81880,81869,81875,111
Si,1,20250731,200400,81878,81882,81877,81881,30
Si,1,20250731,200500,81880,81882,81880,81882,27
Si,1,20250731,200600,81882,81883,81871,81872,154
Si,1,20250731,200700,81873,81873,81869,81869,47
Si,1,20250731,200800,81870,81870,81867,81867,91
Si,1,20250731,200900,81867,81867,81861,81862,180
Si,1,20250731,201000,81862,81866,81861,81866,36
Si,1,20250731,201100,81867,81867,81866,81867,6
Si,1,20250731,201200,81867,81867,81866,81866,9
Si,1,20250731,201300,81866,81867,81866,81866,27
Si,1,20250731,201400,81866,81866,81861,81865,57
Si,1,20250731,201500,81866,81867,81865,81867,27
Si,1,20250731,201600,81867,81868,81864,81868,33
Si,1,20250731,201700,81868,81868,81867,81867,11
Si,1,20250731,201800,81868,81876,81868,81874,90
Si,1,20250731,201900,81872,81874,81861,81869,172
Si,1,20250731,202000,81862,81866,81861,81864,50
Si,1,20250731,202100,81864,81864,81838,81842,1028
Si,1,20250731,202200,81842,81843,81839,81839,36
Si,1,20250731,202300,81838,81838,81831,81831,19
Si,1,20250731,202400,81827,81827,81765,81765,443
Si,1,20250731,202500,81766,81783,81761,81764,132
Si,1,20250731,202600,81765,81768,81765,81766,75
Si,1,20250731,202700,81761,81773,81746,81770,434
Si,1,20250731,202800,81771,81775,81762,81770,228
Si,1,20250731,202900,81768,81784,81768,81782,26
Si,1,20250731,203000,81781,81830,81781,81820,480
Si,1,20250731,203100,81817,81827,81816,81816,17
Si,1,20250731,203200,81816,81825,81815,81825,17
Si,1,20250731,203300,81821,81837,81821,81837,126
Si,1,20250731,203400,81836,81855,81835,81849,222
Si,1,20250731,203500,81842,81842,81837,81838,38
Si,1,20250731,203600,81838,81845,81835,81841,197
Si,1,20250731,203700,81836,81846,81836,81846,8
Si,1,20250731,203800,81837,81845,81835,81845,158
Si,1,20250731,203900,81835,81842,81835,81842,7
Si,1,20250731,204000,81842,81844,81834,81844,32
Si,1,20250731,204100,81835,81841,81835,81841,9
Si,1,20250731,204200,81842,81843,81840,81843,3
Si,1,20250731,204300,81842,81843,81830,81830,19
Si,1,20250731,204400,81836,81840,81835,81840,7
Si,1,20250731,204500,81835,81835,81802,81807,104
Si,1,20250731,204600,81802,81806,81800,81803,19
Si,1,20250731,204700,81806,81815,81791,81815,87
Si,1,20250731,204800,81801,81810,81768,81770,70
Si,1,20250731,204900,81770,81783,81768,81773,109
Si,1,20250731,205000,81772,81801,81765,81791,173
Si,1,20250731,205100,81794,81796,81782,81788,33
Si,1,20250731,205200,81796,81796,81770,81771,188
Si,1,20250731,205300,81775,81775,81765,81774,19
Si,1,20250731,205400,81773,81785,81759,81771,203
Si,1,20250731,205500,81768,81774,81756,81761,56
Si,1,20250731,205600,81766,81783,81760,81760,80
Si,1,20250731,205700,81771,81778,81761,81765,23
Si,1,20250731,205800,81777,81788,81769,81785,24
Si,1,20250731,205900,81791,81791,81781,81781,28
Si,1,20250731,210000,81784,81787,81772,81779,31
Si,1,20250731,210100,81782,81785,81779,81785,24
Si,1,20250731,210200,81785,81785,81759,81771,132
Si,1,20250731,210300,81779,81779,81769,81770,24
Si,1,20250731,210400,81776,81776,81771,81771,19
Si,1,20250731,210500,81771,81779,81770,81771,60
Si,1,20250731,210600,81766,81766,81758,81758,28
Si,1,20250731,210700,81759,81765,81759,81759,13
Si,1,20250731,210800,81759,81766,81744,81745,98
Si,1,20250731,210900,81744,81746,81727,81745,190
Si,1,20250731,211000,81746,81763,81743,81743,124
Si,1,20250731,211100,81741,81741,81732,81738,73
Si,1,20250731,211200,81739,81768,81739,81762,109
Si,1,20250731,211300,81765,81774,81764,81774,17
Si,1,20250731,211400,81765,81777,81764,81777,23
